Labview Date/Time,Thermistor Temp,Bath Temp,Bath Set Point,Pressure (dBar),Max Flow,Flow Rate,Pump Volume,CRC,ID,DATE TIME,UTC SECS,CTD DEPTH,CTD TEMP,CTD SALINITY,SAMPLE COUNTER,RESET COUNTER,ERROR COUNTER,HOUSING TEMPERATURE,HOUSING HUMIDITY,INPUT VOLTAGE,INPUT CURRENT,FOOBAR PH VALUE,BACKUP BATTERY,VRS VOLTS,VRS STDDEV,VK VOLTS,VK STDDEV,IK AMPS,IB AMPS,Set_temp,Set_pres,StepNum
12/4/2025 4:22:22 AM,19.7476,20.002,4.000,6.890000,0.120000,-0.001000,196.883900,mFET,pH,12/04/2025 12:18:51,0,-1.00,-1.0000,-1.00000,0004684,0,0,23.94,39,12.04,12.04,-3.60,3.64,0.023775,0.000008,0.084103,0.000187,-9.59,201.595,20.000000,10.000000,15.000000
12/4/2025 4:22:34 AM,19.7481,20.005,4.000,6.890000,0.120000,-0.001000,196.884200,mFET,pH,12/04/2025 12:19:03,0,-1.00,-1.0000,-1.00000,0004685,0,0,24.46,39,12.04,12.04,-3.60,3.64,0.023740,0.000009,0.083844,0.000021,-17.55,201.674,20.000000,10.000000,15.000000
12/4/2025 4:22:46 AM,19.7496,20.011,4.000,6.890000,0.120000,-0.001000,196.884400,mFET,pH,12/04/2025 12:19:15,0,-1.00,-1.0000,-1.00000,0004686,0,0,24.20,39,12.03,12.03,-3.60,3.64,0.023746,0.000013,0.083644,0.000114,-17.48,201.643,20.000000,10.000000,15.000000
12/4/2025 4:22:58 AM,19.7506,20.006,4.000,6.890000,0.120000,0.000000,196.884500,mFET,pH,12/04/2025 12:19:27,0,-1.00,-1.0000,-1.00000,0004687,0,0,24.33,39,12.03,12.03,-3.60,3.64,0.023767,0.000009,0.083594,0.000094,-17.51,201.709,20.000000,10.000000,15.000000
12/4/2025 4:23:10 AM,19.7518,20.003,4.000,6.890000,0.120000,-0.000000,196.884700,mFET,pH,12/04/2025 12:19:39,0,-1.00,-1.0000,-1.00000,0004688,0,0,24.59,39,12.03,12.03,-3.60,3.64,0.023758,0.000005,0.083359,0.000178,-21.06,201.612,20.000000,10.000000,15.000000
12/4/2025 4:23:22 AM,19.7527,20.006,4.000,6.890000,0.120000,-0.002000,196.885000,mFET,pH,12/04/2025 12:19:51,0,-1.00,-1.0000,-1.00000,0004689,0,0,24.59,39,12.03,12.03,-3.60,3.64,0.023758,0.000013,0.083173,0.000138,-18.46,201.671,20.000000,10.000000,15.000000
12/4/2025 4:23:34 AM,19.7539,20.005,4.000,6.890000,0.120000,0.000000,196.885000,mFET,pH,12/04/2025 12:20:03,0,-1.00,-1.0000,-1.00000,0004690,0,0,24.46,39,12.04,12.04,-3.60,3.64,0.023784,0.000005,0.082889,0.000217,-27.99,201.655,20.000000,10.000000,15.000000
12/4/2025 4:23:46 AM,19.7546,20.003,4.000,6.890000,0.120000,-0.000000,196.885000,mFET,pH,12/04/2025 12:20:15,0,-1.00,-1.0000,-1.00000,0004691,0,0,24.71,39,12.04,12.04,-3.60,3.64,0.023772,0.000009,0.082839,0.000148,-16.32,201.632,20.000000,10.000000,15.000000
12/4/2025 4:23:58 AM,19.7558,20.005,4.000,6.890000,0.120000,-0.002000,196.885300,mFET,pH,12/04/2025 12:20:27,0,-1.00,-1.0000,-1.00000,0004692,0,0,24.59,39,12.05,12.05,-3.60,3.64,0.023797,0.000008,0.082563,0.000129,-10.01,201.598,20.000000,10.000000,15.000000
12/4/2025 4:24:10 AM,19.7564,20.004,4.000,6.890000,0.120000,-0.000000,196.885400,mFET,pH,12/04/2025 12:20:39,0,-1.00,-1.0000,-1.00000,0004693,0,0,24.33,39,12.03,12.03,-3.60,3.64,0.023778,0.000007,0.082570,0.000079,-13.90,201.691,20.000000,10.000000,15.000000
12/4/2025 4:24:22 AM,19.7570,20.004,4.000,6.890000,0.120000,-0.000000,196.885600,mFET,pH,12/04/2025 12:20:51,0,-1.00,-1.0000,-1.00000,0004694,0,0,23.94,39,12.04,12.04,-3.60,3.64,0.023792,0.000012,0.082381,0.000108,-6.97,201.676,20.000000,10.000000,15.000000
12/4/2025 4:24:34 AM,19.7584,20.004,4.000,6.890000,0.120000,-0.000000,196.885700,mFET,pH,12/04/2025 12:21:03,0,-1.00,-1.0000,-1.00000,0004695,0,0,24.71,39,12.04,12.04,-3.60,3.64,0.023781,0.000009,0.082188,0.000053,-16.67,201.666,20.000000,10.000000,15.000000
12/4/2025 4:24:46 AM,19.7593,20.002,4.000,6.890000,0.120000,-0.000000,196.886000,mFET,pH,12/04/2025 12:21:15,0,-1.00,-1.0000,-1.00000,0004696,0,0,24.20,39,12.04,12.04,-3.60,3.64,0.023786,0.000011,0.082067,0.000113,-19.50,201.586,20.000000,10.000000,15.000000
12/4/2025 4:24:58 AM,19.7605,20.001,4.000,6.890000,0.120000,-0.001000,196.886100,mFET,pH,12/04/2025 12:21:27,0,-1.00,-1.0000,-1.00000,0004697,0,0,24.46,39,12.04,12.04,-3.60,3.64,0.023794,0.000010,0.081881,0.000130,-10.48,201.603,20.000000,10.000000,15.000000
12/4/2025 4:25:10 AM,19.7607,20.003,4.000,6.890000,0.120000,-0.000000,196.886200,mFET,pH,12/04/2025 12:21:39,0,-1.00,-1.0000,-1.00000,0004698,0,0,24.20,39,12.04,12.04,-3.60,3.64,0.023779,0.000008,0.081790,0.000130,-19.04,201.655,20.000000,10.000000,15.000000
12/4/2025 4:25:22 AM,19.7618,20.000,4.000,6.890000,0.120000,0.000000,196.886400,mFET,pH,12/04/2025 12:21:51,0,-1.00,-1.0000,-1.00000,0004699,0,0,24.33,39,12.04,12.04,-3.60,3.64,0.023752,0.000006,0.081556,0.000076,-13.90,201.667,20.000000,10.000000,15.000000
12/4/2025 4:25:34 AM,19.7633,20.001,4.000,6.890000,0.120000,-0.001000,196.886700,mFET,pH,12/04/2025 12:22:03,0,-1.00,-1.0000,-1.00000,0004700,0,0,24.46,39,12.05,12.05,-3.60,3.64,0.023756,0.000010,0.081480,0.000133,-17.45,201.653,20.000000,10.000000,15.000000
12/4/2025 4:25:46 AM,19.7628,20.000,4.000,6.890000,0.120000,0.000000,196.886800,mFET,pH,12/04/2025 12:22:15,0,-1.00,-1.0000,-1.00000,0004701,0,0,24.46,39,12.04,12.04,-3.60,3.64,0.023757,0.000008,0.081238,0.000116,-19.25,201.652,20.000000,10.000000,15.000000
12/4/2025 4:25:58 AM,19.7647,20.004,4.000,6.890000,0.120000,-0.000000,196.886800,mFET,pH,12/04/2025 12:22:27,0,-1.00,-1.0000,-1.00000,0004702,0,0,24.33,39,12.04,12.04,-3.60,3.64,0.023774,0.000009,0.081198,0.000119,-18.51,201.602,20.000000,10.000000,15.000000
12/4/2025 4:26:10 AM,19.7655,20.006,4.000,6.890000,0.120000,-0.000000,196.887100,mFET,pH,12/04/2025 12:22:39,0,-1.00,-1.0000,-1.00000,0004703,0,0,24.20,39,12.04,12.04,-3.60,3.64,0.023754,0.000009,0.081036,0.000124,-0.07,201.659,20.000000,10.000000,15.000000
12/4/2025 4:26:22 AM,19.7662,20.007,4.000,6.890000,0.120000,-0.000000,196.887200,mFET,pH,12/04/2025 12:22:51,0,-1.00,-1.0000,-1.00000,0004704,0,0,24.20,39,12.04,12.04,-3.60,3.64,0.023768,0.000006,0.080814,0.000114,-19.37,201.603,20.000000,10.000000,15.000000
12/4/2025 4:26:34 AM,19.7670,20.007,4.000,6.890000,0.120000,-0.000000,196.887300,mFET,pH,12/04/2025 12:23:03,0,-1.00,-1.0000,-1.00000,0004705,0,0,24.46,39,12.04,12.04,-3.60,3.64,0.023754,0.000007,0.080729,0.000119,-16.47,201.659,20.000000,10.000000,15.000000
12/4/2025 4:26:46 AM,19.7679,20.002,4.000,6.890000,0.120000,-0.000000,196.887500,mFET,pH,12/04/2025 12:23:15,0,-1.00,-1.0000,-1.00000,0004706,0,0,24.46,39,12.04,12.04,-3.60,3.64,0.023778,0.000011,0.080605,0.000071,-12.94,201.610,20.000000,10.000000,15.000000
12/4/2025 4:26:58 AM,19.7685,20.002,4.000,6.890000,0.120000,-0.000000,196.887700,mFET,pH,12/04/2025 12:23:27,0,-1.00,-1.0000,-1.00000,0004707,0,0,24.71,39,12.04,12.04,-3.60,3.64,0.023757,0.000008,0.080479,0.000157,-22.62,201.664,20.000000,10.000000,15.000000
12/4/2025 4:27:10 AM,19.7694,20.004,4.000,6.890000,0.120000,0.000000,196.887700,mFET,pH,12/04/2025 12:23:39,0,-1.00,-1.0000,-1.00000,0004708,0,0,24.33,39,12.05,12.05,-3.60,3.64,0.023772,0.000007,0.080201,0.000129,-24.56,201.636,20.000000,10.000000,15.000000
12/4/2025 4:27:22 AM,19.7701,20.007,4.000,6.890000,0.120000,-0.001000,196.887900,mFET,pH,12/04/2025 12:23:51,0,-1.00,-1.0000,-1.00000,0004709,0,0,24.84,39,12.04,12.04,-3.60,3.64,0.023766,0.000011,0.080265,0.000174,-7.06,201.604,20.000000,10.000000,15.000000
12/4/2025 4:27:34 AM,19.7708,20.003,4.000,6.890000,0.120000,0.000000,196.888100,mFET,pH,12/04/2025 12:24:03,0,-1.00,-1.0000,-1.00000,0004710,0,0,24.46,39,12.05,12.05,-3.60,3.64,0.023736,0.000015,0.080036,0.000123,-19.65,201.621,20.000000,10.000000,15.000000
12/4/2025 4:27:46 AM,19.7716,20.002,4.000,6.890000,0.120000,-0.000000,196.888100,mFET,pH,12/04/2025 12:24:15,0,-1.00,-1.0000,-1.00000,0004711,0,0,24.46,39,12.04,12.04,-3.60,3.64,0.023744,0.000011,0.080010,0.000081,-13.83,201.614,20.000000,10.000000,15.000000
12/4/2025 4:27:58 AM,19.7723,20.004,4.000,6.890000,0.120000,-0.000000,196.888400,mFET,pH,12/04/2025 12:24:27,0,-1.00,-1.0000,-1.00000,0004712,0,0,24.71,39,12.04,12.04,-3.60,3.64,0.023761,0.000011,0.079778,0.000168,-29.23,201.672,20.000000,10.000000,15.000000
12/4/2025 4:28:10 AM,19.7737,20.001,4.000,6.890000,0.120000,-0.002000,196.888500,mFET,pH,12/04/2025 12:24:39,0,-1.00,-1.0000,-1.00000,0004713,0,0,24.20,39,12.03,12.03,-3.60,3.64,0.023744,0.000008,0.079712,0.000048,-9.60,201.671,20.000000,10.000000,15.000000
12/4/2025 4:28:22 AM,19.7737,20.002,4.000,6.890000,0.120000,-0.000000,196.888700,mFET,pH,12/04/2025 12:24:51,0,-1.00,-1.0000,-1.00000,0004714,0,0,24.71,39,12.04,12.04,-3.60,3.64,0.023741,0.000009,0.079617,0.000072,-19.60,201.687,20.000000,10.000000,15.000000
12/4/2025 4:28:34 AM,19.7748,20.004,4.000,6.890000,0.120000,-0.001000,196.889000,mFET,pH,12/04/2025 12:25:03,0,-1.00,-1.0000,-1.00000,0004715,0,0,24.33,39,12.06,12.06,-3.60,3.64,0.023747,0.000019,0.079491,0.000133,-17.87,201.666,20.000000,10.000000,15.000000
12/4/2025 4:28:46 AM,19.7752,19.999,4.000,6.890000,0.120000,0.000000,196.889000,mFET,pH,12/04/2025 12:25:15,0,-1.00,-1.0000,-1.00000,0004716,0,0,24.33,39,12.04,12.04,-3.60,3.64,0.023734,0.000007,0.079270,0.000094,-22.56,201.637,20.000000,10.000000,15.000000
12/4/2025 4:28:58 AM,19.7764,20.005,4.000,6.890000,0.120000,-0.000000,196.889000,mFET,pH,12/04/2025 12:25:27,0,-1.00,-1.0000,-1.00000,0004717,0,0,24.71,39,12.04,12.04,-3.60,3.64,0.023743,0.000011,0.079163,0.000109,-21.84,201.695,20.000000,10.000000,15.000000
12/4/2025 4:29:10 AM,19.7765,20.004,4.000,6.890000,0.120000,0.000000,196.889200,mFET,pH,12/04/2025 12:25:39,0,-1.00,-1.0000,-1.00000,0004718,0,0,24.46,39,12.03,12.03,-3.60,3.64,0.023757,0.000008,0.079098,0.000104,-18.36,201.653,20.000000,10.000000,15.000000
12/4/2025 4:29:22 AM,19.7771,20.000,4.000,6.890000,0.120000,0.000000,196.889200,mFET,pH,12/04/2025 12:25:51,0,-1.00,-1.0000,-1.00000,0004719,0,0,24.59,39,12.04,12.04,-3.60,3.64,0.023755,0.000009,0.079039,0.000171,-27.44,201.678,20.000000,10.000000,15.000000
12/4/2025 4:29:34 AM,19.7777,20.004,4.000,6.890000,0.120000,-0.001000,196.889400,mFET,pH,12/04/2025 12:26:03,0,-1.00,-1.0000,-1.00000,0004720,0,0,24.33,39,12.03,12.03,-3.60,3.64,0.023758,0.000012,0.078960,0.000081,-14.79,201.719,20.000000,10.000000,15.000000
12/4/2025 4:29:46 AM,19.7784,20.001,4.000,6.890000,0.120000,-0.001000,196.889600,mFET,pH,12/04/2025 12:26:15,0,-1.00,-1.0000,-1.00000,0004721,0,0,24.46,39,12.06,12.06,-3.60,3.64,0.023750,0.000008,0.078858,0.000060,-6.74,201.617,20.000000,10.000000,15.000000
12/4/2025 4:29:58 AM,19.7787,19.999,4.000,6.890000,0.120000,0.000000,196.889600,mFET,pH,12/04/2025 12:26:27,0,-1.00,-1.0000,-1.00000,0004722,0,0,24.46,39,12.06,12.06,-3.60,3.64,0.023759,0.000006,0.078865,0.000201,-15.12,201.615,20.000000,10.000000,15.000000
12/4/2025 4:30:10 AM,19.7795,20.002,4.000,6.890000,0.120000,-0.000000,196.889700,mFET,pH,12/04/2025 12:26:39,0,-1.00,-1.0000,-1.00000,0004723,0,0,24.46,39,12.03,12.03,-3.60,3.64,0.023737,0.000015,0.078632,0.000082,-6.56,201.602,20.000000,10.000000,15.000000
12/4/2025 4:30:22 AM,19.7799,20.002,4.000,6.890000,0.120000,-0.000000,196.889800,mFET,pH,12/04/2025 12:26:51,0,-1.00,-1.0000,-1.00000,0004724,0,0,24.20,39,12.04,12.04,-3.60,3.64,0.023754,0.000008,0.078515,0.000075,-14.23,201.664,20.000000,10.000000,15.000000
12/4/2025 4:30:34 AM,19.7805,20.003,4.000,6.890000,0.120000,-0.000000,196.890000,mFET,pH,12/04/2025 12:27:03,0,-1.00,-1.0000,-1.00000,0004725,0,0,24.46,39,12.04,12.04,-3.60,3.64,0.023748,0.000008,0.078476,0.000176,-16.10,201.631,20.000000,10.000000,15.000000
12/4/2025 4:30:46 AM,19.7812,19.999,4.000,6.890000,0.120000,0.000000,196.890000,mFET,pH,12/04/2025 12:27:15,0,-1.00,-1.0000,-1.00000,0004726,0,0,24.46,39,12.05,12.05,-3.60,3.64,0.023735,0.000018,0.078283,0.000210,-17.33,201.622,20.000000,10.000000,15.000000
12/4/2025 4:30:58 AM,19.7819,20.003,4.000,6.890000,0.120000,-0.000000,196.890200,mFET,pH,12/04/2025 12:27:27,0,-1.00,-1.0000,-1.00000,0004727,0,0,23.94,39,12.04,12.04,-3.60,3.64,0.023727,0.000010,0.078307,0.000159,-15.95,201.610,20.000000,10.000000,15.000000
12/4/2025 4:31:10 AM,19.7824,20.001,4.000,6.890000,0.120000,0.000000,196.890600,mFET,pH,12/04/2025 12:27:39,0,-1.00,-1.0000,-1.00000,0004728,0,0,24.33,39,12.03,12.03,-3.60,3.64,0.023724,0.000007,0.078024,0.000054,-4.38,201.656,20.000000,10.000000,15.000000
12/4/2025 4:31:22 AM,19.7829,20.002,4.000,6.890000,0.120000,-0.000000,196.890600,mFET,pH,12/04/2025 12:27:51,0,-1.00,-1.0000,-1.00000,0004729,0,0,24.33,39,12.03,12.03,-3.60,3.64,0.023745,0.000006,0.078024,0.000113,-34.41,201.563,20.000000,10.000000,15.000000
12/4/2025 4:31:34 AM,19.7834,20.005,4.000,6.890000,0.120000,-0.000000,196.890600,mFET,pH,12/04/2025 12:28:03,0,-1.00,-1.0000,-1.00000,0004730,0,0,24.71,39,12.04,12.04,-3.60,3.64,0.023745,0.000010,0.077858,0.000053,-22.30,201.562,20.000000,10.000000,15.000000
12/4/2025 4:31:46 AM,19.7840,20.002,4.000,6.890000,0.120000,-0.003000,196.890700,mFET,pH,12/04/2025 12:28:15,0,-1.00,-1.0000,-1.00000,0004731,0,0,24.33,39,12.04,12.04,-3.60,3.64,0.023734,0.000007,0.077784,0.000121,-20.61,201.623,20.000000,10.000000,15.000000
12/4/2025 4:31:58 AM,19.7849,20.004,4.000,6.890000,0.120000,0.000000,196.890800,mFET,pH,12/04/2025 12:28:27,0,-1.00,-1.0000,-1.00000,0004732,0,0,23.94,39,12.04,12.04,-3.60,3.64,0.023735,0.000010,0.077802,0.000142,-11.90,201.605,20.000000,10.000000,15.000000
12/4/2025 4:32:10 AM,19.7850,20.004,4.000,6.890000,0.120000,-0.001000,196.891000,mFET,pH,12/04/2025 12:28:39,0,-1.00,-1.0000,-1.00000,0004733,0,0,24.20,39,12.04,12.04,-3.60,3.64,0.023734,0.000009,0.077576,0.000076,-25.44,201.619,20.000000,10.000000,15.000000
12/4/2025 4:32:22 AM,19.7851,20.000,4.000,6.890000,0.120000,-0.000000,196.891100,mFET,pH,12/04/2025 12:28:51,0,-1.00,-1.0000,-1.00000,0004734,0,0,24.33,39,12.03,12.03,-3.60,3.64,0.023730,0.000004,0.077626,0.000050,-25.00,201.685,20.000000,10.000000,15.000000
12/4/2025 4:32:34 AM,19.7857,20.005,4.000,6.890000,0.120000,-0.001000,196.891200,mFET,pH,12/04/2025 12:29:03,0,-1.00,-1.0000,-1.00000,0004735,0,0,24.20,39,12.04,12.04,-3.60,3.64,0.023738,0.000013,0.077561,0.000140,-18.55,201.669,20.000000,10.000000,15.000000
12/4/2025 4:32:46 AM,19.7861,20.001,4.000,6.890000,0.120000,0.000000,196.891200,mFET,pH,12/04/2025 12:29:15,0,-1.00,-1.0000,-1.00000,0004736,0,0,24.59,39,12.04,12.04,-3.60,3.64,0.023736,0.000006,0.077383,0.000057,-6.53,201.632,20.000000,10.000000,15.000000
12/4/2025 4:32:58 AM,19.7866,20.003,4.000,6.890000,0.120000,-0.000000,196.891300,mFET,pH,12/04/2025 12:29:27,0,-1.00,-1.0000,-1.00000,0004737,0,0,24.46,39,12.04,12.04,-3.60,3.64,0.023733,0.000010,0.077346,0.000068,-22.15,201.680,20.000000,10.000000,15.000000
12/4/2025 4:33:10 AM,19.7867,20.004,4.000,6.890000,0.120000,-0.000000,196.891700,mFET,pH,12/04/2025 12:29:39,0,-1.00,-1.0000,-1.00000,0004738,0,0,24.71,39,12.04,12.04,-3.60,3.64,0.023734,0.000006,0.077291,0.000101,-3.32,201.642,20.000000,10.000000,15.000000
12/4/2025 4:33:22 AM,19.7874,20.002,4.000,6.890000,0.120000,-0.000000,196.891700,mFET,pH,12/04/2025 12:29:51,0,-1.00,-1.0000,-1.00000,0004739,0,0,24.46,39,12.04,12.04,-3.60,3.64,0.023744,0.000010,0.077145,0.000154,-7.16,201.641,20.000000,10.000000,15.000000
12/4/2025 4:33:34 AM,19.7880,20.004,4.000,6.890000,0.120000,0.000000,196.891700,mFET,pH,12/04/2025 12:30:03,0,-1.00,-1.0000,-1.00000,0004740,0,0,24.33,39,12.04,12.04,-3.60,3.64,0.023761,0.000008,0.077137,0.000122,-22.46,201.641,20.000000,10.000000,15.000000
12/4/2025 4:33:46 AM,19.7879,19.996,4.000,6.890000,0.120000,0.000000,196.891700,mFET,pH,12/04/2025 12:30:15,0,-1.00,-1.0000,-1.00000,0004741,0,0,24.46,39,12.05,12.05,-3.60,3.64,0.023754,0.000005,0.077050,0.000138,-9.93,201.611,20.000000,10.000000,15.000000
12/4/2025 4:33:58 AM,19.7884,20.000,4.000,6.890000,0.120000,0.000000,196.891700,mFET,pH,12/04/2025 12:30:27,0,-1.00,-1.0000,-1.00000,0004742,0,0,24.33,39,12.04,12.04,-3.60,3.64,0.023752,0.000012,0.076942,0.000087,-13.49,201.565,20.000000,10.000000,15.000000
12/4/2025 4:34:10 AM,19.7893,19.997,4.000,6.890000,0.120000,-0.000000,196.892100,mFET,pH,12/04/2025 12:30:39,0,-1.00,-1.0000,-1.00000,0004743,0,0,24.33,39,12.04,12.04,-3.60,3.64,0.023750,0.000008,0.076839,0.000073,-14.79,201.647,20.000000,10.000000,15.000000
12/4/2025 4:34:22 AM,19.7894,20.002,4.000,6.890000,0.120000,0.000000,196.892100,mFET,pH,12/04/2025 12:30:51,0,-1.00,-1.0000,-1.00000,0004744,0,0,24.46,39,12.04,12.04,-3.60,3.64,0.023726,0.000010,0.076812,0.000196,-20.15,201.672,20.000000,10.000000,15.000000
12/4/2025 4:34:34 AM,19.7898,20.002,4.000,6.890000,0.120000,0.000000,196.892200,mFET,pH,12/04/2025 12:31:03,0,-1.00,-1.0000,-1.00000,0004745,0,0,24.46,39,12.06,12.06,-3.60,3.64,0.023750,0.000008,0.076689,0.000143,-10.50,201.603,20.000000,10.000000,15.000000
12/4/2025 4:34:46 AM,19.7900,20.002,4.000,6.890000,0.120000,-0.002000,196.892300,mFET,pH,12/04/2025 12:31:15,0,-1.00,-1.0000,-1.00000,0004746,0,0,24.33,39,12.03,12.03,-3.60,3.64,0.023762,0.000012,0.076785,0.000168,-19.74,201.661,20.000000,10.000000,15.000000
12/4/2025 4:34:58 AM,19.7903,20.000,4.000,6.890000,0.120000,0.000000,196.892300,mFET,pH,12/04/2025 12:31:27,0,-1.00,-1.0000,-1.00000,0004747,0,0,24.33,39,12.04,12.04,-3.60,3.64,0.023763,0.000010,0.076739,0.000244,-19.78,201.644,20.000000,10.000000,15.000000
12/4/2025 4:35:10 AM,19.7906,20.002,4.000,6.890000,0.120000,-0.001000,196.892500,mFET,pH,12/04/2025 12:31:39,0,-1.00,-1.0000,-1.00000,0004748,0,0,24.46,39,12.03,12.03,-3.60,3.64,0.023744,0.000011,0.076537,0.000111,-18.10,201.659,20.000000,10.000000,15.000000
12/4/2025 4:35:22 AM,19.7910,20.001,4.000,6.890000,0.120000,-0.000000,196.892600,mFET,pH,12/04/2025 12:31:51,0,-1.00,-1.0000,-1.00000,0004749,0,0,24.33,39,12.05,12.05,-3.60,3.64,0.023718,0.000006,0.076455,0.000041,-20.35,201.607,20.000000,10.000000,15.000000
12/4/2025 4:35:34 AM,19.7915,20.005,4.000,6.890000,0.120000,-0.002000,196.893000,mFET,pH,12/04/2025 12:32:03,0,-1.00,-1.0000,-1.00000,0004750,0,0,24.59,39,12.05,12.05,-3.60,3.64,0.023708,0.000008,0.076331,0.000217,-12.30,201.638,20.000000,10.000000,15.000000
12/4/2025 4:35:46 AM,19.7911,20.001,4.000,6.890000,0.120000,0.000000,196.893000,mFET,pH,12/04/2025 12:32:15,0,-1.00,-1.0000,-1.00000,0004751,0,0,24.46,39,12.04,12.04,-3.60,3.64,0.023741,0.000008,0.076352,0.000027,-20.91,201.661,20.000000,10.000000,15.000000
12/4/2025 4:35:58 AM,19.7916,20.007,4.000,6.890000,0.120000,-0.000000,196.893000,mFET,pH,12/04/2025 12:32:27,0,-1.00,-1.0000,-1.00000,0004752,0,0,24.46,39,12.05,12.05,-3.60,3.64,0.023748,0.000009,0.076275,0.000095,-29.44,201.742,20.000000,10.000000,15.000000
12/4/2025 4:36:10 AM,19.7919,20.006,4.000,6.890000,0.120000,-0.000000,196.893300,mFET,pH,12/04/2025 12:32:39,0,-1.00,-1.0000,-1.00000,0004753,0,0,24.33,39,12.04,12.04,-3.60,3.64,0.023741,0.000013,0.076257,0.000135,-10.86,201.638,20.000000,10.000000,15.000000
12/4/2025 4:36:22 AM,19.7919,20.003,4.000,6.890000,0.120000,0.000000,196.893300,mFET,pH,12/04/2025 12:32:51,0,-1.00,-1.0000,-1.00000,0004754,0,0,24.46,39,12.03,12.03,-3.60,3.64,0.023742,0.000011,0.076214,0.000082,-26.42,201.599,20.000000,10.000000,15.000000
12/4/2025 4:36:34 AM,19.7927,20.000,4.000,6.890000,0.120000,0.000000,196.893300,mFET,pH,12/04/2025 12:33:03,0,-1.00,-1.0000,-1.00000,0004755,0,0,24.46,39,12.05,12.05,-3.60,3.64,0.023723,0.000011,0.076099,0.000079,-26.94,201.716,20.000000,10.000000,15.000000
12/4/2025 4:36:46 AM,19.7928,20.007,4.000,6.890000,0.120000,-0.000000,196.893500,mFET,pH,12/04/2025 12:33:15,0,-1.00,-1.0000,-1.00000,0004756,0,0,24.71,39,12.04,12.04,-3.60,3.64,0.023727,0.000008,0.075913,0.000147,-13.40,201.663,20.000000,10.000000,15.000000
12/4/2025 4:36:58 AM,19.7931,20.006,4.000,6.890000,0.120000,0.000000,196.893500,mFET,pH,12/04/2025 12:33:27,0,-1.00,-1.0000,-1.00000,0004757,0,0,24.46,39,12.04,12.04,-3.60,3.64,0.023753,0.000015,0.076014,0.000118,-17.12,201.574,20.000000,10.000000,15.000000
12/4/2025 4:37:10 AM,19.7937,20.000,4.000,6.890000,0.120000,0.000000,196.893500,mFET,pH,12/04/2025 12:33:39,0,-1.00,-1.0000,-1.00000,0004758,0,0,24.46,39,12.04,12.04,-3.60,3.64,0.023730,0.000010,0.075901,0.000171,-21.71,201.731,20.000000,10.000000,15.000000
12/4/2025 4:37:22 AM,19.7940,20.003,4.000,6.890000,0.120000,-0.001000,196.893700,mFET,pH,12/04/2025 12:33:51,0,-1.00,-1.0000,-1.00000,0004759,0,0,24.59,39,12.05,12.05,-3.60,3.64,0.023725,0.000006,0.075719,0.000144,-18.88,201.617,20.000000,10.000000,15.000000
12/4/2025 4:37:34 AM,19.7943,20.006,4.000,6.890000,0.120000,0.000000,196.893700,mFET,pH,12/04/2025 12:34:03,0,-1.00,-1.0000,-1.00000,0004760,0,0,24.46,39,12.04,12.04,-3.60,3.64,0.023747,0.000007,0.075846,0.000136,-11.54,201.688,20.000000,10.000000,15.000000
12/4/2025 4:37:46 AM,19.7945,20.001,4.000,6.890000,0.120000,0.000000,196.893900,mFET,pH,12/04/2025 12:34:15,0,-1.00,-1.0000,-1.00000,0004761,0,0,24.46,39,12.04,12.04,-3.60,3.64,0.023765,0.000005,0.075822,0.000243,-22.51,201.661,20.000000,10.000000,15.000000
12/4/2025 4:37:58 AM,19.7949,20.003,4.000,6.890000,0.120000,0.000000,196.894000,mFET,pH,12/04/2025 12:34:27,0,-1.00,-1.0000,-1.00000,0004762,0,0,24.46,39,12.06,12.06,-3.60,3.64,0.023749,0.000009,0.075767,0.000112,-13.05,201.670,20.000000,10.000000,15.000000
12/4/2025 4:38:10 AM,19.7952,20.000,4.000,6.890000,0.120000,-0.000000,196.894200,mFET,pH,12/04/2025 12:34:39,0,-1.00,-1.0000,-1.00000,0004763,0,0,24.46,39,12.04,12.04,-3.60,3.64,0.023744,0.000009,0.075594,0.000075,-18.25,201.625,20.000000,10.000000,15.000000
12/4/2025 4:38:22 AM,19.7955,19.997,4.000,6.890000,0.120000,0.000000,196.894200,mFET,pH,12/04/2025 12:34:51,0,-1.00,-1.0000,-1.00000,0004764,0,0,24.33,39,12.03,12.03,-3.60,3.64,0.023752,0.000014,0.075503,0.000142,-8.45,201.602,20.000000,10.000000,15.000000
12/4/2025 4:38:34 AM,19.7957,20.002,4.000,6.890000,0.120000,-0.000000,196.894500,mFET,pH,12/04/2025 12:35:03,0,-1.00,-1.0000,-1.00000,0004765,0,0,24.59,39,12.04,12.04,-3.60,3.64,0.023746,0.000011,0.075508,0.000078,-13.51,201.555,20.000000,10.000000,15.000000
12/4/2025 4:38:46 AM,19.7963,20.001,4.000,6.890000,0.120000,-0.000000,196.894500,mFET,pH,12/04/2025 12:35:15,0,-1.00,-1.0000,-1.00000,0004766,0,0,24.71,39,12.04,12.04,-3.60,3.64,0.023735,0.000010,0.075385,0.000100,-23.24,201.609,20.000000,10.000000,15.000000
